,Title,Wiki Link,Blurb,x,y,Color
820,,,,139.0,-173.0,-2.200831457684666
821,,,,-97.0,27.0,-2.200831457684666
822,,,,21.0,-150.0,-2.200831457684666
823,,,,-146.0,227.0,-2.200831457684666
824,,,,-88.0,207.0,-2.200831457684666
825,,,,-61.0,-95.0,-2.200831457684666
826,,,,28.0,-46.0,-2.200831457684666
827,,,,-51.0,104.0,-2.200831457684666
828,,,,-140.0,93.0,-2.200831457684666
829,,,,185.0,-168.0,-2.200831457684666
830,,,,-116.0,55.0,-2.200831457684666
831,,,,-123.0,49.0,-2.200831457684666
832,,,,-41.0,174.0,-2.200831457684666
833,,,,-65.0,194.0,-2.200831457684666
834,,,,-186.0,196.0,-2.200831457684666
835,,,,141.0,-175.0,-2.200831457684666
836,,,,-15.0,44.0,-2.200831457684666
837,,,,-88.0,80.0,-2.200831457684666
838,,,,48.0,10.0,-2.200831457684666
839,,,,36.0,-93.0,-2.200831457684666
840,,,,63.0,-39.0,-2.200831457684666
841,,,,-19.0,65.0,-2.200831457684666
842,,,,89.0,-36.0,-2.200831457684666
843,,,,-37.0,-27.0,-2.200831457684666
844,,,,-158.0,224.0,-2.200831457684666
845,,,,-48.0,218.0,-2.200831457684666
846,,,,-5.0,88.0,-2.200831457684666
847,,,,-104.0,66.0,-2.200831457684666
848,,,,-38.0,23.0,-2.200831457684666
849,,,,-91.0,207.0,-2.200831457684666
850,,,,118.0,15.0,-2.200831457684666
851,,,,45.0,149.0,-2.200831457684666
852,,,,170.0,-163.0,-2.200831457684666
853,,,,35.0,-80.0,-2.200831457684666
854,,,,61.0,-26.0,-2.200831457684666
855,,,,-192.0,151.0,-2.200831457684666
856,,,,-180.0,221.0,-2.200831457684666
857,,,,-79.0,-41.0,-2.200831457684666
858,,,,98.0,-147.0,-2.200831457684666
859,,,,12.0,-37.0,-2.200831457684666
860,,,,128.0,-11.0,-2.200831457684666
861,,,,151.0,-128.0,-2.200831457684666
862,,,,-10.0,-126.0,-2.200831457684666
863,,,,-42.0,-72.0,-2.200831457684666
864,,,,205.0,-201.0,-2.200831457684666
865,,,,-91.0,69.0,-2.200831457684666
866,,,,-139.0,205.0,-2.200831457684666
867,,,,-179.0,34.0,-2.200831457684666
868,,,,122.0,-176.0,-2.200831457684666
869,,,,93.0,-68.0,-2.200831457684666
870,,,,-55.0,-71.0,-2.200831457684666
871,,,,11.0,-99.0,-2.200831457684666
872,,,,-158.0,-94.0,-2.200831457684666
873,,,,147.0,-118.0,-2.200831457684666
874,,,,-173.0,-78.0,-2.200831457684666
875,,,,128.0,7.0,-2.200831457684666
876,,,,-126.0,92.0,-2.200831457684666
877,,,,-174.0,-65.0,-2.200831457684666
878,,,,-213.0,42.0,-2.200831457684666
879,,,,-41.0,81.0,-2.200831457684666
880,,,,-46.0,-93.0,-2.200831457684666
881,,,,-47.0,-94.0,-2.200831457684666
882,,,,-37.0,-194.0,-2.200831457684666
883,,,,89.0,60.0,-2.200831457684666
884,,,,46.0,45.0,-2.200831457684666
885,,,,101.0,-79.0,-2.200831457684666
886,,,,-2.0,-168.0,-2.200831457684666
887,,,,59.0,-181.0,-2.200831457684666
888,,,,-110.0,58.0,-2.200831457684666
889,,,,-27.0,34.0,-2.200831457684666
890,,,,-121.0,112.0,-2.200831457684666
891,,,,-44.0,47.0,-2.200831457684666
892,,,,-151.0,47.0,-2.200831457684666
893,,,,64.0,-105.0,-2.200831457684666
894,,,,-75.0,-19.0,-2.200831457684666
895,,,,-14.0,-30.0,-2.200831457684666
896,,,,87.0,64.0,-2.200831457684666
897,,,,109.0,-22.0,-2.200831457684666
898,,,,96.0,-156.0,-2.200831457684666
899,,,,-76.0,12.0,-2.200831457684666
900,,,,-69.0,117.0,-2.200831457684666
901,,,,-83.0,-58.0,-2.200831457684666
902,,,,164.0,-151.0,-2.200831457684666
903,,,,-86.0,73.0,-2.200831457684666
904,,,,-142.0,125.0,-2.200831457684666
905,,,,-146.0,75.0,-2.200831457684666
906,,,,-51.0,127.0,-2.200831457684666
907,,,,84.0,-25.0,-2.200831457684666
908,,,,30.0,-112.0,-2.200831457684666
909,,,,81.0,-173.0,-2.200831457684666
910,,,,-57.0,114.0,-2.200831457684666
911,,,,23.0,39.0,-2.200831457684666
912,,,,-35.0,-75.0,-2.200831457684666
913,,,,27.0,-128.0,-2.200831457684666
914,,,,98.0,-3.0,-2.200831457684666
915,,,,102.0,-139.0,-2.200831457684666
916,,,,82.0,4.0,-2.200831457684666
917,,,,-31.0,-91.0,-2.200831457684666
918,,,,-27.0,30.0,-2.200831457684666
919,,,,-94.0,59.0,-2.200831457684666
920,,,,-56.0,-29.0,-2.200831457684666
921,,,,107.0,-8.0,-2.200831457684666
922,,,,-59.0,-196.0,-2.200831457684666
923,,,,-16.0,94.0,-2.200831457684666
924,,,,-32.0,9.0,-2.200831457684666
925,,,,-87.0,-98.0,-2.200831457684666
926,,,,37.0,-158.0,-2.200831457684666
927,,,,-17.0,-135.0,-2.200831457684666
928,,,,-142.0,201.0,-2.200831457684666
929,,,,25.0,-3.0,-2.200831457684666
930,,,,79.0,-87.0,-2.200831457684666
931,,,,116.0,-104.0,-2.200831457684666
932,,,,76.0,-148.0,-2.200831457684666
933,,,,74.0,-41.0,-2.200831457684666
934,,,,-49.0,2.0,-2.200831457684666
935,,,,-127.0,154.0,-2.200831457684666
936,,,,15.0,-18.0,-2.200831457684666
937,,,,-33.0,51.0,-2.200831457684666
938,,,,83.0,-138.0,-2.200831457684666
939,,,,-38.0,184.0,-2.200831457684666
940,,,,-74.0,192.0,-2.200831457684666
941,,,,-43.0,87.0,-2.200831457684666
942,,,,-106.0,59.0,-2.200831457684666
943,,,,141.0,-121.0,-2.200831457684666
944,,,,-31.0,68.0,-2.200831457684666
945,,,,-130.0,141.0,-2.200831457684666
946,,,,-100.0,-19.0,-2.200831457684666
947,,,,40.0,-161.0,-2.200831457684666
948,,,,122.0,-20.0,-2.200831457684666
949,,,,6.0,-110.0,-2.200831457684666
950,,,,-142.0,116.0,-2.200831457684666
951,,,,-41.0,-50.0,-2.200831457684666
952,,,,-59.0,113.0,-2.200831457684666
953,,,,-86.0,194.0,-2.200831457684666
954,,,,6.0,3.0,-2.200831457684666
955,,,,-75.0,-87.0,-2.200831457684666
956,,,,-96.0,-28.0,-2.200831457684666
957,,,,2.0,50.0,-2.200831457684666
958,,,,-211.0,76.0,-2.200831457684666
959,,,,-72.0,181.0,-2.200831457684666
960,,,,-7.0,-120.0,-2.200831457684666
961,,,,58.0,9.0,-2.200831457684666
962,,,,-92.0,-55.0,-2.200831457684666
963,,,,-65.0,195.0,-2.200831457684666
964,,,,-98.0,18.0,-2.200831457684666
965,,,,-143.0,127.0,-2.200831457684666
966,,,,104.0,-138.0,-2.200831457684666
967,,,,-61.0,-97.0,-2.200831457684666
968,,,,24.0,-72.0,-2.200831457684666
969,,,,63.0,27.0,-2.200831457684666
970,,,,-172.0,127.0,-2.200831457684666
971,,,,-190.0,79.0,-2.200831457684666
972,,,,-132.0,-66.0,-2.200831457684666
973,,,,-69.0,-186.0,-2.200831457684666
974,,,,-186.0,43.0,-2.200831457684666
975,,,,-184.0,66.0,-2.200831457684666
976,,,,49.0,-151.0,-2.200831457684666
977,,,,-136.0,-110.0,-2.200831457684666
978,,,,57.0,-58.0,-2.200831457684666
979,,,,-116.0,-63.0,-2.200831457684666
980,,,,36.0,15.0,-2.200831457684666
981,,,,-3.0,3.0,-2.200831457684666
982,,,,123.0,-144.0,-2.200831457684666
983,,,,175.0,-184.0,-2.200831457684666
984,,,,121.0,3.0,-2.200831457684666
985,,,,8.0,-161.0,-2.200831457684666
986,,,,91.0,-183.0,-2.200831457684666
987,,,,10.0,81.0,-2.200831457684666
988,,,,-114.0,-42.0,-2.200831457684666
989,,,,-30.0,112.0,-2.200831457684666
990,,,,-198.0,199.0,-2.200831457684666
991,,,,4.0,51.0,-2.200831457684666
992,,,,26.0,-195.0,-2.200831457684666
993,,,,86.0,-177.0,-2.200831457684666
994,,,,-55.0,-80.0,-2.200831457684666
995,,,,-67.0,-101.0,-2.200831457684666
996,,,,-146.0,99.0,-2.200831457684666
997,,,,-31.0,204.0,-2.200831457684666
998,,,,5.0,67.0,-2.200831457684666
999,,,,-147.0,36.0,-2.200831457684666
1000,,,,-151.0,148.0,-2.200831457684666
1001,,,,4.0,69.0,-2.200831457684666
1002,,,,61.0,-184.0,-2.200831457684666
1003,,,,-2.0,-43.0,-2.200831457684666
1004,,,,-46.0,213.0,-2.200831457684666
1005,,,,34.0,171.0,-2.200831457684666
1006,,,,41.0,-22.0,-2.200831457684666
1007,,,,-99.0,136.0,-2.200831457684666
1008,,,,-179.0,72.0,-2.200831457684666
1009,,,,-62.0,168.0,-2.200831457684666
1010,,,,-122.0,-69.0,-2.200831457684666
1011,,,,-72.0,-180.0,-2.200831457684666
1012,,,,-102.0,-14.0,-2.200831457684666
1013,,,,-174.0,193.0,-2.200831457684666
1014,,,,-70.0,185.0,-2.200831457684666
1015,,,,-162.0,112.0,-2.200831457684666
1016,,,,35.0,-6.0,-2.200831457684666
1017,,,,-22.0,-2.0,-2.200831457684666
1018,,,,-136.0,-44.0,-2.200831457684666
1019,,,,-207.0,81.0,-2.200831457684666
1020,,,,83.0,-156.0,-2.200831457684666
1021,,,,-65.0,-50.0,-2.200831457684666
1022,,,,-201.0,32.0,-2.200831457684666
1023,,,,-2.0,92.0,-2.200831457684666
1024,,,,129.0,-59.0,-2.200831457684666
1025,,,,-51.0,-188.0,-2.200831457684666
1026,,,,-32.0,80.0,-2.200831457684666
1027,,,,-158.0,60.0,-2.200831457684666
1028,,,,-21.0,84.0,-2.200831457684666
1029,,,,9.0,-191.0,-2.200831457684666
1030,,,,-182.0,202.0,-2.200831457684666
1031,,,,136.0,-117.0,-2.200831457684666
1032,,,,117.0,-117.0,-2.200831457684666
1033,,,,-129.0,-46.0,-2.200831457684666
1034,,,,-227.0,54.0,-2.200831457684666
1035,,,,44.0,-165.0,-2.200831457684666
1036,,,,-132.0,-88.0,-2.200831457684666
1037,,,,-50.0,30.0,-2.200831457684666
1038,,,,99.0,16.0,-2.200831457684666
1039,,,,-70.0,181.0,-2.200831457684666
1040,,,,-61.0,-43.0,-2.200831457684666
1041,,,,117.0,-63.0,-2.200831457684666
1042,,,,0.0,-171.0,-2.200831457684666
1043,,,,92.0,42.0,-2.200831457684666
1044,,,,88.0,-83.0,-2.200831457684666
1045,,,,-35.0,-38.0,-2.200831457684666
1046,,,,-85.0,213.0,-2.200831457684666
1047,,,,-180.0,32.0,-2.200831457684666
1048,,,,-23.0,-96.0,-2.200831457684666
1049,,,,15.0,-79.0,-2.200831457684666
1050,,,,2.0,-141.0,-2.200831457684666
1051,,,,105.0,-87.0,-2.200831457684666
1052,,,,-156.0,-81.0,-2.200831457684666
1053,,,,-141.0,3.0,-2.200831457684666
1054,,,,-107.0,178.0,-2.200831457684666
1055,,,,-79.0,-94.0,-2.200831457684666
1056,,,,-26.0,-36.0,-2.200831457684666
1057,,,,-167.0,61.0,-2.200831457684666
1058,,,,-103.0,144.0,-2.200831457684666
1059,,,,-52.0,67.0,-2.200831457684666
1060,,,,-83.0,-28.0,-2.200831457684666
1061,,,,81.0,-18.0,-2.200831457684666
1062,,,,-47.0,34.0,-2.200831457684666
1063,,,,75.0,-132.0,-2.200831457684666
1064,,,,-13.0,-114.0,-2.200831457684666
1065,,,,-181.0,26.0,-2.200831457684666
1066,,,,-33.0,-204.0,-2.200831457684666
1067,,,,-173.0,209.0,-2.200831457684666
1068,,,,-4.0,-78.0,-2.200831457684666
1069,,,,-3.0,-191.0,-2.200831457684666
1070,,,,-2.0,-166.0,-2.200831457684666
1071,,,,31.0,70.0,-2.200831457684666
1072,,,,-33.0,-105.0,-2.200831457684666
1073,,,,-41.0,198.0,-2.200831457684666
1074,,,,-19.0,-90.0,-2.200831457684666
1075,,,,-31.0,-153.0,-2.200831457684666
1076,,,,45.0,-191.0,-2.200831457684666
1077,,,,155.0,-132.0,-2.200831457684666
1078,,,,152.0,-118.0,-2.200831457684666
1079,,,,9.0,-197.0,-2.200831457684666
1080,,,,122.0,7.0,-2.200831457684666
1081,,,,49.0,111.0,-2.200831457684666
1082,,,,2.0,130.0,-2.200831457684666
1083,,,,-51.0,-166.0,-2.200831457684666
1084,,,,-144.0,172.0,-2.200831457684666
1085,,,,-58.0,127.0,-2.200831457684666
1086,,,,-109.0,-66.0,-2.200831457684666
1087,,,,-35.0,85.0,-2.200831457684666
1088,,,,91.0,-97.0,-2.200831457684666
1089,,,,-179.0,32.0,-2.200831457684666
1090,,,,-173.0,172.0,-2.200831457684666
1091,,,,-48.0,-63.0,-2.200831457684666
1092,,,,54.0,2.0,-2.200831457684666
1093,,,,-11.0,-68.0,-2.200831457684666
1094,,,,-85.0,-10.0,-2.200831457684666
1095,,,,-83.0,17.0,-2.200831457684666
1096,,,,-176.0,-52.0,-2.200831457684666
1097,,,,45.0,-30.0,-2.200831457684666
1098,,,,-188.0,209.0,-2.200831457684666
1099,,,,30.0,71.0,-2.200831457684666
1100,,,,84.0,12.0,-2.200831457684666
1101,,,,-165.0,134.0,-2.200831457684666
1102,,,,-50.0,63.0,-2.200831457684666
1103,,,,82.0,-166.0,-2.200831457684666
1104,,,,-66.0,217.0,-2.200831457684666
1105,,,,96.0,40.0,-2.200831457684666
1106,,,,123.0,-72.0,-2.200831457684666
1107,,,,-66.0,-31.0,-2.200831457684666
1108,,,,-100.0,162.0,-2.200831457684666
1109,,,,-168.0,203.0,-2.200831457684666
1110,,,,-22.0,-93.0,-2.200831457684666
1111,,,,43.0,-61.0,-2.200831457684666
1112,,,,6.0,-130.0,-2.200831457684666
1113,,,,163.0,-159.0,-2.200831457684666
1114,,,,-172.0,11.0,-2.200831457684666
1115,,,,124.0,-149.0,-2.200831457684666
1116,,,,-182.0,225.0,-2.200831457684666
1117,,,,-154.0,116.0,-2.200831457684666
1118,,,,49.0,32.0,-2.200831457684666
1119,,,,-32.0,49.0,-2.200831457684666
1120,,,,-61.0,179.0,-2.200831457684666
1121,,,,108.0,-60.0,-2.200831457684666
1122,,,,-72.0,121.0,-2.200831457684666
1123,,,,85.0,-57.0,-2.200831457684666
1124,,,,-215.0,40.0,-2.200831457684666
1125,,,,-146.0,134.0,-2.200831457684666
1126,,,,-88.0,83.0,-2.200831457684666
1127,,,,-150.0,176.0,-2.200831457684666
1128,,,,39.0,-180.0,-2.200831457684666
1129,,,,16.0,88.0,-2.200831457684666
1130,,,,42.0,163.0,-2.200831457684666
1131,,,,-85.0,-57.0,-2.200831457684666
1132,,,,-129.0,159.0,-2.200831457684666
1133,,,,-201.0,83.0,-2.200831457684666
1134,,,,157.0,-174.0,-2.200831457684666
1135,,,,-112.0,78.0,-2.200831457684666
1136,,,,-30.0,80.0,-2.200831457684666
1137,,,,37.0,5.0,-2.200831457684666
1138,,,,-111.0,-59.0,-2.200831457684666
1139,,,,81.0,-78.0,-2.200831457684666
1140,,,,41.0,-59.0,-2.200831457684666
1141,,,,-16.0,29.0,-2.200831457684666
1142,,,,-112.0,85.0,-2.200831457684666
1143,,,,-39.0,22.0,-2.200831457684666
1144,,,,-20.0,126.0,-2.200831457684666
1145,,,,-37.0,-149.0,-2.200831457684666
1146,,,,-35.0,-152.0,-2.200831457684666
1147,,,,-31.0,28.0,-2.200831457684666
1148,,,,8.0,4.0,-2.200831457684666
1149,,,,-12.0,-181.0,-2.200831457684666
1150,,,,-121.0,1.0,-2.200831457684666
1151,,,,-16.0,82.0,-2.200831457684666
1152,,,,76.0,-154.0,-2.200831457684666
1153,,,,-35.0,-90.0,-2.200831457684666
1154,,,,6.0,170.0,-2.200831457684666
1155,,,,90.0,-43.0,-2.200831457684666
1156,,,,20.0,-189.0,-2.200831457684666
1157,,,,-108.0,153.0,-2.200831457684666
1158,,,,-25.0,80.0,-2.200831457684666
1159,,,,18.0,105.0,-2.200831457684666
1160,,,,-52.0,-104.0,-2.200831457684666
1161,,,,38.0,-8.0,-2.200831457684666
1162,,,,147.0,-177.0,-2.200831457684666
1163,,,,117.0,-49.0,-2.200831457684666
1164,,,,-155.0,179.0,-2.200831457684666
1165,,,,-72.0,225.0,-2.200831457684666
1166,,,,31.0,-174.0,-2.200831457684666
1167,,,,-86.0,95.0,-2.200831457684666
1168,,,,-140.0,-93.0,-2.200831457684666
1169,,,,-161.0,-81.0,-2.200831457684666
1170,,,,-21.0,120.0,-2.200831457684666
1171,,,,-90.0,88.0,-2.200831457684666
1172,,,,25.0,169.0,-2.200831457684666
1173,,,,88.0,-39.0,-2.200831457684666
1174,,,,55.0,8.0,-2.200831457684666
1175,,,,137.0,-26.0,-2.200831457684666
1176,,,,-81.0,168.0,-2.200831457684666
1177,,,,-5.0,-4.0,-2.200831457684666
1178,,,,37.0,-127.0,-2.200831457684666
1179,,,,159.0,-159.0,-2.200831457684666
1180,,,,136.0,-90.0,-2.200831457684666
1181,,,,131.0,-35.0,-2.200831457684666
1182,,,,20.0,-123.0,-2.200831457684666
1183,,,,-47.0,36.0,-2.200831457684666
1184,,,,68.0,-132.0,-2.200831457684666
1185,,,,-173.0,137.0,-2.200831457684666
1186,,,,-43.0,-9.0,-2.200831457684666
1187,,,,-4.0,119.0,-2.200831457684666
1188,,,,2.0,-127.0,-2.200831457684666
1189,,,,29.0,-34.0,-2.200831457684666
1190,,,,145.0,-176.0,-2.200831457684666
1191,,,,11.0,24.0,-2.200831457684666
1192,,,,-116.0,139.0,-2.200831457684666
1193,,,,-106.0,-44.0,-2.200831457684666
1194,,,,-116.0,148.0,-2.200831457684666
1195,,,,-142.0,96.0,-2.200831457684666
1196,,,,-4.0,0.0,-2.200831457684666
1197,,,,-1.0,-124.0,-2.200831457684666
1198,,,,-13.0,-201.0,-2.200831457684666
1199,,,,92.0,71.0,-2.200831457684666
1200,,,,70.0,-114.0,-2.200831457684666
1201,,,,16.0,-12.0,-2.200831457684666
1202,,,,49.0,4.0,-2.200831457684666
1203,,,,75.0,-173.0,-2.200831457684666
1204,,,,-75.0,-192.0,-2.200831457684666
1205,,,,146.0,-128.0,-2.200831457684666
1206,,,,-174.0,162.0,-2.200831457684666
1207,,,,-11.0,119.0,-2.200831457684666
1208,,,,-216.0,70.0,-2.200831457684666
1209,,,,-106.0,63.0,-2.200831457684666
1210,,,,-43.0,-188.0,-2.200831457684666
1211,,,,34.0,-181.0,-2.200831457684666
1212,,,,-104.0,-111.0,-2.200831457684666
1213,,,,-73.0,-156.0,-2.200831457684666
1214,,,,-73.0,108.0,-2.200831457684666
1215,,,,-18.0,75.0,-2.200831457684666
1216,,,,-124.0,-102.0,-2.200831457684666
1217,,,,-186.0,45.0,-2.200831457684666
1218,,,,111.0,-106.0,-2.200831457684666
1219,,,,-52.0,173.0,-2.200831457684666
1220,,,,148.0,-81.0,-2.200831457684666
1221,,,,135.0,-111.0,-2.200831457684666
1222,,,,-138.0,121.0,-2.200831457684666
1223,,,,-46.0,127.0,-2.200831457684666
1224,,,,21.0,0.0,-2.200831457684666
1225,,,,-51.0,62.0,-2.200831457684666
1226,,,,59.0,-7.0,-2.200831457684666
1227,,,,85.0,-105.0,-2.200831457684666
1228,,,,-56.0,-93.0,-2.200831457684666
1229,,,,-137.0,163.0,-2.200831457684666
1230,,,,-34.0,-139.0,-2.200831457684666
1231,,,,-66.0,-42.0,-2.200831457684666
1232,,,,-155.0,62.0,-2.200831457684666
1233,,,,-65.0,-183.0,-2.200831457684666
1234,,,,-85.0,203.0,-2.200831457684666
1235,,,,-140.0,-85.0,-2.200831457684666
1236,,,,30.0,-124.0,-2.200831457684666
1237,,,,117.0,-41.0,-2.200831457684666
1238,,,,-51.0,-69.0,-2.200831457684666
1239,,,,107.0,-189.0,-2.200831457684666
1240,,,,175.0,-183.0,-2.200831457684666
1241,,,,-147.0,210.0,-2.200831457684666
1242,,,,90.0,-32.0,-2.200831457684666
1243,,,,-160.0,129.0,-2.200831457684666
1244,,,,-215.0,56.0,-2.200831457684666
1245,,,,107.0,-112.0,-2.200831457684666
1246,,,,-47.0,66.0,-2.200831457684666
1247,,,,9.0,-187.0,-2.200831457684666
1248,,,,-123.0,144.0,-2.200831457684666
1249,,,,202.0,-189.0,-2.200831457684666
1250,,,,-94.0,40.0,-2.200831457684666
1251,,,,41.0,-87.0,-2.200831457684666
1252,,,,16.0,29.0,-2.200831457684666
1253,,,,-84.0,14.0,-2.200831457684666
1254,,,,38.0,-102.0,-2.200831457684666
1255,,,,-74.0,-173.0,-2.200831457684666
1256,,,,33.0,-84.0,-2.200831457684666
1257,,,,-96.0,-108.0,-2.200831457684666
1258,,,,14.0,-175.0,-2.200831457684666
1259,,,,114.0,-98.0,-2.200831457684666
1260,,,,-94.0,43.0,-2.200831457684666
1261,,,,109.0,-81.0,-2.200831457684666
1262,,,,-69.0,-154.0,-2.200831457684666
1263,,,,57.0,-45.0,-2.200831457684666
1264,,,,-8.0,-184.0,-2.200831457684666
1265,,,,78.0,-130.0,-2.200831457684666
1266,,,,106.0,55.0,-2.200831457684666
1267,,,,-58.0,96.0,-2.200831457684666
1268,,,,-10.0,114.0,-2.200831457684666
1269,,,,-158.0,-54.0,-2.200831457684666
1270,,,,-92.0,8.0,-2.200831457684666
1271,,,,82.0,3.0,-2.200831457684666
1272,,,,-102.0,-13.0,-2.200831457684666
1273,,,,-22.0,-35.0,-2.200831457684666
1274,,,,39.0,12.0,-2.200831457684666
1275,,,,-147.0,-74.0,-2.200831457684666
1276,,,,-83.0,49.0,-2.200831457684666
1277,,,,-106.0,53.0,-2.200831457684666
1278,,,,108.0,-170.0,-2.200831457684666
1279,,,,11.0,129.0,-2.200831457684666
1280,,,,23.0,-118.0,-2.200831457684666
1281,,,,-23.0,-38.0,-2.200831457684666
1282,,,,23.0,-11.0,-2.200831457684666
1283,,,,-68.0,-10.0,-2.200831457684666
1284,,,,-28.0,8.0,-2.200831457684666
1285,,,,18.0,-82.0,-2.200831457684666
1286,,,,-21.0,75.0,-2.200831457684666
1287,,,,-18.0,-106.0,-2.200831457684666
1288,,,,45.0,155.0,-2.200831457684666
1289,,,,-207.0,35.0,-2.200831457684666
1290,,,,-39.0,16.0,-2.200831457684666
1291,,,,-177.0,-69.0,-2.200831457684666
1292,,,,16.0,60.0,-2.200831457684666
1293,,,,2.0,143.0,-2.200831457684666
1294,,,,-126.0,103.0,-2.200831457684666
1295,,,,-14.0,-171.0,-2.200831457684666
1296,,,,-194.0,146.0,-2.200831457684666
1297,,,,-183.0,138.0,-2.200831457684666
1298,,,,153.0,-130.0,-2.200831457684666
1299,,,,100.0,-40.0,-2.200831457684666
1300,,,,187.0,-174.0,-2.200831457684666
1301,,,,25.0,-22.0,-2.200831457684666
1302,,,,-91.0,-105.0,-2.200831457684666
1303,,,,-133.0,-39.0,-2.200831457684666
1304,,,,162.0,-183.0,-2.200831457684666
1305,,,,-82.0,48.0,-2.200831457684666
1306,,,,-4.0,93.0,-2.200831457684666
1307,,,,-26.0,-106.0,-2.200831457684666
1308,,,,-23.0,-193.0,-2.200831457684666
1309,,,,-113.0,22.0,-2.200831457684666
1310,,,,13.0,36.0,-2.200831457684666
1311,,,,-63.0,85.0,-2.200831457684666
1312,,,,102.0,10.0,-2.200831457684666
1313,,,,75.0,-155.0,-2.200831457684666
1314,,,,-44.0,3.0,-2.200831457684666
1315,,,,-162.0,90.0,-2.200831457684666
1316,,,,-84.0,24.0,-2.200831457684666
1317,,,,22.0,-1.0,-2.200831457684666
1318,,,,-124.0,-17.0,-2.200831457684666
1319,,,,-154.0,166.0,-2.200831457684666
1320,,,,115.0,-4.0,-2.200831457684666
1321,,,,134.0,-60.0,-2.200831457684666
1322,,,,-61.0,-72.0,-2.200831457684666
1323,,,,108.0,74.0,-2.200831457684666
1324,,,,-164.0,101.0,-2.200831457684666
1325,,,,18.0,-133.0,-2.200831457684666
1326,,,,-147.0,167.0,-2.200831457684666
1327,,,,-114.0,70.0,-2.200831457684666
1328,,,,-31.0,146.0,-2.200831457684666
1329,,,,-28.0,-38.0,-2.200831457684666
1330,,,,-4.0,-119.0,-2.200831457684666
1331,,,,-63.0,181.0,-2.200831457684666
1332,,,,-159.0,119.0,-2.200831457684666
1333,,,,115.0,-92.0,-2.200831457684666
1334,,,,-24.0,-98.0,-2.200831457684666
1335,,,,50.0,-20.0,-2.200831457684666
1336,,,,-114.0,45.0,-2.200831457684666
1337,,,,-103.0,-93.0,-2.200831457684666
1338,,,,7.0,-136.0,-2.200831457684666
1339,,,,-114.0,-8.0,-2.200831457684666
1340,,,,51.0,-173.0,-2.200831457684666
1341,,,,143.0,-116.0,-2.200831457684666
1342,,,,22.0,149.0,-2.200831457684666
1343,,,,-69.0,168.0,-2.200831457684666
1344,,,,22.0,26.0,-2.200831457684666
1345,,,,-29.0,36.0,-2.200831457684666
1346,,,,81.0,-176.0,-2.200831457684666
1347,,,,58.0,-58.0,-2.200831457684666
1348,,,,-200.0,158.0,-2.200831457684666
1349,,,,-174.0,137.0,-2.200831457684666
1350,,,,-2.0,128.0,-2.200831457684666
1351,,,,-47.0,63.0,-2.200831457684666
1352,,,,32.0,-191.0,-2.200831457684666
1353,,,,108.0,-70.0,-2.200831457684666
1354,,,,91.0,-109.0,-2.200831457684666
1355,,,,117.0,-34.0,-2.200831457684666
1356,,,,45.0,-53.0,-2.200831457684666
1357,,,,150.0,-125.0,-2.200831457684666
1358,,,,-5.0,-100.0,-2.200831457684666
1359,,,,-155.0,81.0,-2.200831457684666
1360,,,,-109.0,172.0,-2.200831457684666
1361,,,,35.0,166.0,-2.200831457684666
1362,,,,100.0,-106.0,-2.200831457684666
1363,,,,-195.0,208.0,-2.200831457684666
1364,,,,-48.0,-6.0,-2.200831457684666
1365,,,,-85.0,161.0,-2.200831457684666
1366,,,,-189.0,58.0,-2.200831457684666
1367,,,,-92.0,109.0,-2.200831457684666
1368,,,,77.0,15.0,-2.200831457684666
1369,,,,94.0,-48.0,-2.200831457684666
1370,,,,7.0,135.0,-2.200831457684666
1371,,,,72.0,33.0,-2.200831457684666
1372,,,,34.0,26.0,-2.200831457684666
1373,,,,162.0,-121.0,-2.200831457684666
1374,,,,-130.0,-54.0,-2.200831457684666
1375,,,,-69.0,183.0,-2.200831457684666
1376,,,,-7.0,-89.0,-2.200831457684666
1377,,,,133.0,-82.0,-2.200831457684666
1378,,,,-42.0,132.0,-2.200831457684666
1379,,,,-86.0,149.0,-2.200831457684666
1380,,,,-43.0,172.0,-2.200831457684666
1381,,,,46.0,-145.0,-2.200831457684666
1382,,,,-93.0,43.0,-2.200831457684666
1383,,,,-34.0,102.0,-2.200831457684666
1384,,,,169.0,-189.0,-2.200831457684666
1385,,,,-218.0,42.0,-2.200831457684666
1386,,,,-121.0,46.0,-2.200831457684666
1387,,,,-100.0,53.0,-2.200831457684666
1388,,,,-144.0,18.0,-2.200831457684666
1389,,,,-45.0,191.0,-2.200831457684666
1390,,,,28.0,105.0,-2.200831457684666
1391,,,,-143.0,-70.0,-2.200831457684666
1392,,,,88.0,-17.0,-2.200831457684666
1393,,,,-30.0,14.0,-2.200831457684666
1394,,,,149.0,-112.0,-2.200831457684666
1395,,,,-36.0,-153.0,-2.200831457684666
1396,,,,89.0,-97.0,-2.200831457684666
1397,,,,-17.0,-48.0,-2.200831457684666
1398,,,,-205.0,29.0,-2.200831457684666
1399,,,,-37.0,-22.0,-2.200831457684666
1400,,,,-171.0,180.0,-2.200831457684666
1401,,,,-135.0,204.0,-2.200831457684666
1402,,,,-197.0,173.0,-2.200831457684666
1403,,,,22.0,-190.0,-2.200831457684666
1404,,,,43.0,15.0,-2.200831457684666
1405,,,,-2.0,41.0,-2.200831457684666
1406,,,,-88.0,-6.0,-2.200831457684666
